ST300STT;000000000;04;706;20190323;17:56:42;56e451;-24.023036;-052.373225;023.706;127.96;12;1;25252367;27.64;100000;2;3709;094762;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:57:12;56e451;-24.023965;-052.371854;015.392;104.94;12;1;25252541;27.64;100000;2;3710;094762;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:57:42;56e451;-24.023118;-052.371974;000.039;000.00;12;1;25252660;27.57;100000;2;3711;094763;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:58:12;56e451;-24.022741;-052.371502;026.124;049.53;12;1;25252724;27.64;100000;2;3712;094763;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:58:20;56e451;-24.022400;-052.371042;016.412;051.97;12;1;25252784;27.64;100000;47;094763;4.1;1;0;00000000000000;0;21.62
ST300STT;000000000;04;706;20190323;17:58:42;56e451;-24.021814;-052.370004;020.116;130.34;12;1;25252919;27.64;100000;2;3713;094764;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:59:12;56e451;-24.022395;-052.369208;026.165;127.96;12;1;25253023;27.68;100000;2;3714;094764;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:59:30;56e451;-24.023121;-052.368221;004.780;129.35;12;1;25253152;27.64;100000;47;094765;4.1;1;0;00000000000000;0;49.74
ST300STT;000000000;04;706;20190323;17:59:42;56e443;-24.023134;-052.368205;000.007;000.00;12;1;25253153;27.61;100000;2;3715;094765;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:00:12;56e443;-24.023591;-052.367553;032.338;131.09;12;1;25253237;27.64;100000;2;3716;094765;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:00:28;56e443;-24.024463;-052.366391;019.674;128.62;12;1;25253390;27.64;100000;47;094766;4.1;1;0;00000000000000;0;33.03
ST300STT;000000000;04;706;20190323;18:00:42;56e443;-24.024991;-052.365664;037.301;127.84;12;1;25253484;27.64;100000;2;3717;094766;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:00:50;56e443;-24.025502;-052.365056;027.776;175.06;12;1;25253571;27.64;100000;48;094766;4.1;1;0;00000000000000;0;51.37
ST300STT;000000000;04;706;20190323;18:01:12;56e438;-24.025746;-052.365124;000.009;191.35;12;1;25253599;27.64;100000;2;3718;094766;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:01:32;56e438;-24.027211;-052.365454;020.661;189.79;12;1;25253765;27.68;100000;47;094767;4.1;1;0;00000000000000;0;22.12
ST300STT;000000000;04;706;20190323;18:01:42;56e438;-24.027530;-052.365511;014.433;186.96;12;1;25253801;27.64;100000;2;3719;094767;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:02:12;56e438;-24.028126;-052.365427;021.826;181.15;11;1;25253868;27.64;100000;2;3720;094767;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:02:42;56e417;-24.030609;-052.366771;045.985;229.04;12;1;25254193;27.64;100000;2;3721;094768;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:03:12;56e417;-24.031739;-052.368237;039.992;229.64;12;1;25254389;27.64;100000;2;3722;094768;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:03:31;56e437;-24.033146;-052.370048;037.805;229.84;12;1;25254630;27.64;100000;47;094769;4.1;1;0;00000000000000;0;20.33
ST300STT;000000000;04;706;20190323;18:03:42;56e437;-24.033584;-052.370612;035.679;230.28;11;1;25254706;27.64;100000;2;3723;094769;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:04:12;56e437;-24.034811;-052.372197;016.757;229.13;12;1;25254917;27.64;100000;2;3724;094769;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:04:21;56e437;-24.035258;-052.372778;017.590;230.48;12;1;25254994;27.64;100000;47;094769;4.1;1;0;00000000000000;0;31.23
ST300STT;000000000;04;706;20190323;18:04:42;56e434;-24.036521;-052.374389;052.280;230.12;11;1;25255210;27.64;100000;2;3725;094770;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:04:49;56e434;-24.037034;-052.375074;033.345;230.16;11;1;25255300;27.64;100000;47;094770;4.1;1;0;00000000000000;0;25.90
ST300STT;000000000;04;706;20190323;18:05:12;56e448;-24.038290;-052.376693;045.850;226.05;12;1;25255516;27.64;100000;2;3726;094770;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:05:24;56e448;-24.039222;-052.377896;032.127;225.08;12;1;25255676;27.64;100000;47;094770;4.1;1;0;00000000000000;0;40.95
ST300STT;000000000;04;706;20190323;18:05:42;56e448;-24.040148;-052.379058;049.139;230.36;12;1;25255833;27.68;100000;2;3727;094771;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:06:12;56e402;-24.041082;-052.380294;019.963;222.56;12;1;25255997;27.64;100000;2;3728;094771;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:06:25;56e402;-24.041816;-052.381242;018.677;219.06;12;1;25256123;27.64;100000;47;094771;4.1;1;0;00000000000000;0;21.56
ST300STT;000000000;04;706;20190323;18:06:42;56e402;-24.042619;-052.380663;022.509;141.77;12;1;25256234;27.61;100000;2;3729;094772;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:06:43;56e402;-24.042649;-052.380635;012.501;140.64;12;1;25256239;27.61;100000;47;094772;4.1;1;0;00000000000000;0;26.02
ST300STT;000000000;04;706;20190323;18:07:01;56e402;-24.043017;-052.380259;004.680;141.46;12;1;25256295;27.64;100000;47;094772;4.1;1;0;00000000000000;0;27.83
ST300STT;000000000;04;706;20190323;18:07:12;56e402;-24.043104;-052.380186;003.874;139.01;12;1;25256308;27.61;100000;2;3730;094772;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:07:42;56e402;-24.043963;-052.379373;036.390;137.48;12;1;25256435;27.68;100000;2;3731;094773;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:08:12;56e402;-24.045289;-052.378245;000.054;000.00;12;1;25256622;27.61;100000;2;3732;094773;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:08:42;56e402;-24.045290;-052.378243;000.020;000.00;12;1;25256622;27.64;100000;2;3733;094774;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:09:12;56e402;-24.045284;-052.378233;000.009;000.00;11;1;25256622;27.64;100000;2;3734;094774;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:09:42;56e402;-24.045293;-052.378246;000.002;000.00;11;1;25256622;27.64;100000;2;3735;094775;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:10:12;56e441;-24.045305;-052.378242;000.006;000.00;10;1;25256622;27.61;100000;2;3736;094775;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:10:42;56e441;-24.045301;-052.378216;000.013;000.00;12;1;25256622;27.61;100000;2;3737;094776;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:11:12;56e441;-24.045306;-052.378211;000.006;000.00;12;1;25256622;27.64;100000;2;3738;094776;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:11:42;56e441;-24.045332;-052.378246;000.020;000.00;12;1;25256622;27.64;100000;2;3739;094777;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:12:12;56e441;-24.045345;-052.378257;000.019;000.00;11;1;25256622;27.64;100000;2;3740;094777;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:12:42;56e441;-24.045333;-052.378238;000.007;000.00;11;1;25256622;27.64;100000;2;3741;094778;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:13:12;56e441;-24.045335;-052.378247;000.028;000.00;11;1;25256622;27.64;100000;2;3742;094778;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:14:58;00002;-24.048168;-052.381640;020.933;325.50;11;1;25257154;27.64;100000;48;094780;4.1;0;0;00000000000000;0;35.86
ST300STT;000000000;04;706;20190323;18:15:39;56e402;-24.045994;-052.383604;026.022;324.97;11;1;25257468;27.64;100000;47;094781;4.1;0;0;00000000000000;0;20.80
ST300STT;000000000;04;706;20190323;18:15:42;56e402;-24.045935;-052.383658;006.973;321.59;12;1;25257477;27.64;100000;2;3747;094781;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:15:12;56e402;-24.047417;-052.382303;032.562;321.03;12;1;25257262;27.64;100000;2;3746;094780;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:14:42;56e402;-24.047928;-052.380982;026.982;229.32;12;1;25257068;27.64;100000;2;3745;094780;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:14:12;56e441;-24.045982;-052.378436;031.964;231.40;12;1;25256731;27.71;100000;2;3744;094779;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:16:12;56e402;-24.044785;-052.384715;027.784;322.34;12;1;25257644;27.68;100000;2;3748;094781;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:16:42;56e402;-24.044964;-052.385395;026.087;228.80;12;1;25257733;27.68;100000;2;3749;094782;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:17:12;56e425;-24.045932;-052.386596;000.037;232.17;12;1;25257895;27.64;100000;2;3750;094782;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:17:42;56e425;-24.046149;-052.388131;032.643;319.72;12;1;25258110;27.64;100000;2;3751;094783;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:17:51;56e425;-24.045604;-052.388635;017.179;319.35;12;1;25258189;27.61;100000;47;094783;4.1;1;0;00000000000000;0;22.37
ST300STT;000000000;04;706;20190323;18:18:12;56e425;-24.044486;-052.389654;032.551;321.64;12;1;25258351;27.68;100000;2;3752;094783;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:18:13;56e425;-24.044384;-052.389740;020.315;320.67;12;1;25258365;27.68;100000;47;094783;4.1;1;0;00000000000000;0;22.90
ST300STT;000000000;04;706;20190323;18:18:42;56e425;-24.045177;-052.391097;038.935;229.76;12;1;25258543;27.68;100000;2;3753;094784;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:18:48;56e425;-24.045510;-052.391528;019.657;230.62;12;1;25258600;27.64;100000;47;094784;4.1;1;0;00000000000000;0;22.64
ST300STT;000000000;04;706;20190323;18:19:00;56e425;-24.045880;-052.392007;007.473;228.59;12;1;25258664;27.61;100000;47;094784;4.1;1;0;00000000000000;0;24.14
ST300STT;000000000;04;706;20190323;18:19:12;56e425;-24.045878;-052.392015;000.011;000.00;12;1;25258665;27.61;100000;2;3754;094784;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:19:37;56e425;-24.046832;-052.393237;023.478;234.58;12;1;25258828;27.64;100000;47;094785;4.1;1;0;00000000000000;0;20.29
ST300STT;000000000;04;706;20190323;18:19:42;56e425;-24.046878;-052.393333;002.963;243.92;12;1;25258839;27.61;100000;2;3755;094785;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:20:12;56e425;-24.047095;-052.394451;000.128;000.00;12;1;25258968;27.64;100000;2;3756;094785;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:20:42;56e425;-24.047322;-052.394934;028.236;243.09;12;1;25259023;27.64;100000;2;3757;094786;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:21:12;56e425;-24.048666;-052.397879;022.391;249.48;12;1;25259357;27.61;100000;2;3758;094786;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:21:42;56e425;-24.048712;-052.398051;008.091;240.72;11;1;25259376;27.68;100000;2;3759;094787;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:22:12;56e425;-24.049405;-052.399497;020.872;244.10;12;1;25259542;27.64;100000;2;3760;094787;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:22:42;56e440;-24.049851;-052.400507;000.052;234.01;12;1;25259656;27.68;100000;2;3761;094788;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:23:12;56e440;-24.050762;-052.402498;012.199;253.00;12;1;25259883;27.61;100000;2;3762;094788;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:23:42;56e440;-24.051050;-052.403036;019.876;244.49;12;1;25259947;27.64;100000;2;3763;094789;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:24:12;56e440;-24.052387;-052.405972;048.637;246.37;12;1;25260280;27.64;100000;2;3764;094789;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:24:42;56e440;-24.052693;-052.406670;000.004;241.66;12;1;25260358;27.68;100000;2;3765;094790;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:25:12;56e440;-24.053905;-052.409265;044.152;243.13;12;1;25260655;27.64;100000;2;3766;094790;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:25:32;56e440;-24.054872;-052.411358;029.678;242.83;12;1;25260893;27.64;100000;47;094791;4.1;1;0;00000000000000;0;23.02
ST300STT;000000000;04;706;20190323;18:25:37;56e440;-24.055018;-052.411683;026.780;243.00;12;1;25260930;27.64;100000;46;094791;4.1;1;0;00000000000000;0;15.64
ST300STT;000000000;04;706;20190323;18:25:42;56e440;-24.055162;-052.411988;035.073;242.20;12;1;25260965;27.64;100000;2;3767;094791;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:26:12;56e440;-24.055602;-052.412958;027.869;240.63;12;1;25261075;27.68;100000;2;3768;094791;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:26:42;56e440;-24.056788;-052.415566;019.857;241.65;12;1;25261371;27.61;100000;2;3769;094792;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:27:12;56e440;-24.057080;-052.416181;022.589;247.20;12;1;25261442;27.64;100000;2;3770;094792;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:27:42;56e423;-24.057751;-052.417683;000.015;242.91;12;1;25261611;27.61;100000;2;3771;094793;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:28:00;56e423;-24.058269;-052.418782;018.516;241.08;12;1;25261737;27.64;100000;47;094793;4.1;1;0;00000000000000;0;21.83
ST300STT;000000000;04;706;20190323;18:28:12;56e423;-24.058540;-052.419365;034.721;242.80;12;1;25261804;27.64;100000;2;3772;094793;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:28:18;56e423;-24.058769;-052.419853;021.694;242.35;12;1;25261859;27.64;100000;47;094793;4.1;1;0;00000000000000;0;26.06
ST300STT;000000000;04;706;20190323;18:28:42;56e423;-24.058929;-052.420244;000.013;000.00;12;1;25261903;27.61;100000;2;3773;094794;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:29:12;56e423;-24.059345;-052.421618;019.315;324.61;12;1;25262070;27.61;100000;2;3774;094794;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:29:42;56e423;-24.058253;-052.422454;042.202;324.43;12;1;25262218;27.68;100000;2;3775;094795;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:29:59;56e411;-24.056905;-052.423522;011.058;329.75;12;1;25262403;27.61;100000;47;094795;4.1;1;0;00000000000000;0;20.18
ST300STT;000000000;04;706;20190323;18:30:12;56e411;-24.056770;-052.423338;000.100;000.00;12;1;25262432;27.64;100000;2;3776;094795;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:31:12;56e421;-24.055663;-052.420736;027.658;063.82;11;1;25262724;27.64;100000;2;3778;094796;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:34:42;56e423;-24.056934;-052.415335;015.053;064.58;12;1;25263480;27.64;100000;47;094800;4.1;0;0;00000000000000;0;23.41
ST300STT;000000000;04;706;20190323;18:36:01;56e440;-24.054884;-052.410893;019.229;062.42;11;1;25263986;27.64;100000;47;094801;4.1;0;0;00000000000000;0;20.16
ST300STT;000000000;04;706;20190323;18:37:29;56e440;-24.050915;-052.402246;020.750;064.74;12;1;25264969;27.64;100000;47;094803;4.1;0;0;00000000000000;0;24.24
ST300STT;000000000;04;706;20190323;18:38:24;56e440;-24.049283;-052.398652;020.211;062.96;12;1;25265378;27.64;100000;47;094803;4.1;0;0;00000000000000;0;24.73
ST300STT;000000000;04;706;20190323;18:39:32;56e425;-24.047328;-052.394428;035.245;068.42;12;1;25265859;27.61;100000;47;094805;4.1;0;0;00000000000000;0;20.74
ST300STT;000000000;04;706;20190323;18:41:42;56e402;-24.045446;-052.388871;019.009;139.29;11;1;25266589;27.64;100000;2;3799;094807;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:41:12;56e425;-24.044808;-052.390409;038.394;048.98;11;1;25266363;27.68;100000;2;3798;094806;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:40:42;56e425;-24.046010;-052.391961;000.004;000.00;11;1;25266157;27.61;100000;2;3797;094806;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:40:12;56e425;-24.046955;-052.393246;027.687;050.02;12;1;25265989;27.68;100000;2;3796;094805;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:39:42;56e425;-24.047242;-052.394206;000.069;000.00;12;1;25265883;27.64;100000;2;3795;094805;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:39:12;56e425;-24.048397;-052.396763;042.974;062.70;12;1;25265594;27.68;100000;2;3794;094804;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:38:42;56e440;-24.049074;-052.398186;000.178;000.00;12;1;25265430;27.61;100000;2;3793;094804;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:42:07;56e425;-24.046688;-052.387719;014.897;143.73;11;1;25266770;27.64;100000;47;094807;4.1;0;0;00000000000000;0;25.66
ST300STT;000000000;04;706;20190323;18:38:12;56e440;-24.049739;-052.399636;018.294;062.13;12;1;25265266;27.64;100000;2;3792;094803;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:37:42;56e440;-24.050532;-052.401420;038.151;061.43;10;1;25265063;27.64;100000;2;3791;094803;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:37:12;56e440;-24.051798;-052.404157;045.274;064.21;12;1;25264751;27.64;100000;2;3790;094802;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:36:42;56e440;-24.053100;-052.406996;019.427;062.42;12;1;25264428;27.64;100000;2;3789;094802;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:42:12;56e425;-24.046755;-052.387597;015.981;100.14;11;1;25266785;27.61;100000;2;3800;094807;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:36:12;56e440;-24.054561;-052.410203;038.755;063.36;11;1;25264064;27.64;100000;2;3788;094801;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:35:42;56e423;-24.055440;-052.412063;000.044;000.00;11;1;25263852;27.61;100000;2;3787;094801;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:35:12;56e423;-24.056101;-052.413492;000.156;063.40;12;1;25263689;27.64;100000;2;3786;094800;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:34:42;56e423;-24.056934;-052.415335;015.053;064.58;12;1;25263480;27.64;100000;2;3785;094800;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:34:12;56e423;-24.057792;-052.417215;019.159;064.58;12;1;25263267;27.64;100000;2;3784;094799;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:33:42;56e423;-24.057997;-052.417645;017.305;072.97;12;1;25263217;27.64;100000;2;3783;094799;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:33:12;56e421;-24.057183;-052.418269;012.531;144.40;12;1;25263097;27.64;100000;2;3782;094798;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:32:42;56e421;-24.055871;-052.419311;025.541;144.18;12;1;25262917;27.68;100000;2;3781;094798;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:32:12;56e421;-24.055340;-052.420023;000.009;000.00;12;1;25262805;27.61;100000;2;3780;094797;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:31:42;56e421;-24.055346;-052.420028;000.020;000.00;12;1;25262805;27.61;100000;2;3779;094797;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:42:42;56e425;-24.044891;-052.385107;027.217;049.60;11;1;25267113;27.68;100000;2;3801;094808;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:42:43;56e425;-24.044858;-052.385064;019.157;048.97;11;1;25267119;27.68;100000;47;094808;4.1;1;0;00000000000000;0;24.21
ST300STT;000000000;04;706;20190323;18:43:12;56e402;-24.043349;-052.383075;048.196;050.91;11;1;25267381;27.64;100000;2;3802;094808;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:43:30;56e402;-24.042005;-052.381390;028.224;047.40;11;1;25267609;27.61;100000;47;094809;4.1;1;0;00000000000000;0;21.83
ST300STT;000000000;04;706;20190323;18:43:32;56e402;-24.041953;-052.381282;020.592;077.20;11;1;25267621;27.61;100000;48;094809;4.1;1;0;00000000000000;0;32.07
ST300STT;000000000;04;706;20190323;18:43:42;56e402;-24.042370;-052.380847;029.028;140.23;11;1;25267687;27.68;100000;2;3803;094809;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:44:12;56e402;-24.043068;-052.380231;015.196;143.20;11;1;25267787;27.64;100000;2;3804;094809;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:44:42;56e402;-24.044393;-052.379046;010.230;142.99;11;1;25267978;27.61;100000;2;3805;094810;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:45:12;56e402;-24.044844;-052.378626;000.063;000.00;11;1;25268044;27.61;100000;2;3806;094810;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:45:42;56e402;-24.044886;-052.378559;009.338;130.06;11;1;25268053;27.64;100000;2;3807;094811;4.1;1;0;00000000000000;0
